timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,player_name,prop_type,outcome,line,price
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_points,under,19.5,-110
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_rebounds,over,4.5,104
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_rebounds,under,4.5,-132
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_rebounds,over,4.5,112
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_rebounds,under,4.5,-145
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_rebounds,over,4.5,113
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_rebounds,under,4.5,-148
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_rebounds,over,4.5,115
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_rebounds,under,4.5,-155
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_threes,over,3.5,142
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_threes,under,3.5,-184
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_threes,over,2.5,-168
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_threes,under,2.5,127
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_threes,over,2.5,-175
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_threes,under,2.5,134
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_threes,over,3.5,125
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_threes,under,3.5,-165
2026-01-10T18:15:14.942809+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_assists,over,2.5,110
2026-01-10T18:15:14.942809+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_assists,under,2.5,-146
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_assists,over,2.5,100
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_assists,under,2.5,-130
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_assists,over,2.5,126
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_assists,under,2.5,-166
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_assists,over,2.5,115
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_assists,under,2.5,-155
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_points,over,16.5,100
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_points,under,16.5,-128
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_points,over,16.5,-103
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_points,under,16.5,-125
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_points,over,15.5,-126
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_points,under,15.5,-101
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_points,over,16.5,-110
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_points,under,16.5,-120
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_rebounds,over,4.5,134
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_rebounds,under,4.5,-172
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_rebounds,over,3.5,-156
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_rebounds,under,3.5,121
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_rebounds,over,3.5,-152
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_rebounds,under,3.5,115
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_rebounds,over,3.5,-130
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_rebounds,under,3.5,-105
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_threes,over,2.5,106
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_threes,under,2.5,-136
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_threes,over,2.5,115
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_threes,under,2.5,-149
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_threes,over,2.5,102
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_threes,under,2.5,-135
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_threes,over,2.5,125
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brice Sensabaugh,player_threes,under,2.5,-165
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_assists,over,0.5,-175
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_assists,under,0.5,130
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_points,over,6.5,100
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_points,under,6.5,-128
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_points,over,6.5,-114
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_points,under,6.5,-114
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_points,over,6.5,100
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_points,under,6.5,-128
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_points,over,6.5,100
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_points,under,6.5,-135
2026-01-10T18:15:14.942809+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_rebounds,over,2.5,-102
2026-01-10T18:15:14.942809+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_rebounds,under,2.5,-130
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_rebounds,over,2.5,112
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_rebounds,under,2.5,-145
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_rebounds,over,2.5,103
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_rebounds,under,2.5,-136
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_rebounds,over,2.5,110
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_rebounds,under,2.5,-150
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_threes,over,0.5,-110
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Cody Williams,player_threes,under,0.5,-125
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_assists,over,3.5,-132
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_assists,under,3.5,104
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_assists,over,3.5,-135
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_assists,under,3.5,104
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_assists,over,3.5,-135
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_assists,under,3.5,103
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_assists,over,3.5,-150
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_assists,under,3.5,115
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_points,over,13.5,-122
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_points,under,13.5,-104
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_points,over,13.5,-103
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_points,under,13.5,-125
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_points,over,13.5,-114
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_points,under,13.5,-111
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_points,over,13.5,-120
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_points,under,13.5,-110
2026-01-10T18:15:14.942809+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_rebounds,over,2.5,154
2026-01-10T18:15:14.942809+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_rebounds,under,2.5,-210
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_rebounds,over,2.5,136
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_rebounds,under,2.5,-179
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_rebounds,over,1.5,-191
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_rebounds,under,1.5,143
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_rebounds,over,1.5,-185
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_rebounds,under,1.5,135
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_threes,over,1.5,176
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_threes,under,1.5,-230
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_threes,over,1.5,167
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_threes,under,1.5,-222
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_threes,over,1.5,175
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_threes,under,1.5,-234
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_threes,over,1.5,155
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Collin Sexton,player_threes,under,1.5,-210
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_assists,over,6.5,-136
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_assists,under,6.5,106
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_assists,over,6.5,-167
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_assists,under,6.5,128
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_assists,over,6.5,-132
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_assists,under,6.5,100
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_assists,over,6.5,-145
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_assists,under,6.5,110
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_points,over,9.5,100
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_points,under,9.5,-128
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_points,over,9.5,-112
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_points,under,9.5,-115
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_points,over,9.5,-113
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_points,under,9.5,-112
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_points,over,9.5,-115
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_points,under,9.5,-115
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_rebounds,over,2.5,-125
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_rebounds,under,2.5,-102
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Isaiah Collier,player_rebounds,over,2.5,-123
